name,纲
鸡蛋花,木兰纲
杭菊,双子叶植物纲
金银花,木兰纲
小粒咖啡,木兰纲
罗汉果,木兰纲
芍药,木兰纲
苦丁茶,双子叶植物纲
绞股蓝,木兰纲
桑,木兰纲
甘草,木兰纲
黄牛奶树,木兰纲
胡桃,木兰纲
猕猴桃,木兰纲
无花果,木兰纲
沙棘,木兰纲
茉莉花,木兰纲
枸杞,木兰纲
刺梨,双子叶植物纲
洛神花,双子叶植物纲
酸角,双子叶植物纲
金花茶,木兰纲
藤茶,双子叶植物纲
紫苏叶茶,双子叶植物纲
五味子茶,木兰纲
野山楂茶,双子叶植物纲
接骨木花茶,双子叶植物纲
蒲公英茶,双子叶植物纲
野玫瑰果茶,双子叶植物纲
蓝莓叶茶,双子叶植物纲
黑加仑叶茶,双子叶植物纲
蜂花粉饮料,双子叶植物纲
松花粉饮料,松柏纲
油菜花粉饮料,双子叶植物纲
玉米花粉饮料,单子叶植物纲
荞麦花粉饮料,双子叶植物纲
向日葵花粉饮料,双子叶植物纲
茶花粉饮料,双子叶植物纲
玫瑰花粉饮料,双子叶植物纲
菊花粉饮料,双子叶植物纲
柠檬叶茶,双子叶植物纲
甜叶菊茶,双子叶植物纲
香蜂草茶,双子叶植物纲
番石榴叶茶,双子叶植物纲
桦树汁,双子叶植物纲
竹叶饮料,单子叶植物纲
橄榄,双子叶植物纲
黄瓜汁,双子叶植物纲
月见草,双子叶植物纲
葫芦叶,双子叶植物纲
松针茶,松柏纲
枫树汁,双子叶植物纲
杜仲茶,双子叶植物纲
罗勒茶,双子叶植物纲
香椿叶,双子叶植物纲
酸枣叶,双子叶植物纲
桑寄生茶,双子叶植物纲
葛根,双子叶植物纲
黄连,双子叶植物纲
何首乌,双子叶植物纲
艾草,双子叶植物纲
洋参,双子叶植物纲
紫锥花,双子叶植物纲
马黛,双子叶植物纲
红景天,双子叶植物纲
石斛,单子叶植物纲
木蝴蝶,双子叶植物纲
藤三七,双子叶植物纲
龙血树叶,百合纲
辣木叶,双子叶植物纲
金鸡纳,双子叶植物纲
猴面包树叶,双子叶植物纲
罗望子叶,双子叶植物纲
香樟叶茶,双子叶植物纲
野葡萄叶,双子叶植物纲
山茱萸茶,双子叶植物纲
野木瓜叶,双子叶植物纲
胡萝卜汁,双子叶植物纲
姜汁,单子叶植物纲
西红柿,双子叶植物纲
芹菜,双子叶植物纲
西兰花,双子叶植物纲
甘蔗,单子叶植物纲
苦瓜,双子叶植物纲
松露茶,盘菌纲
松萝茶,地衣纲
仙人掌果,双子叶植物纲
野樱桃叶茶,双子叶植物纲
野草莓叶茶,双子叶植物纲
野黑莓茶,双子叶植物纲
野蓝莓茶,双子叶植物纲
覆盆子叶,双子叶植物纲
桑葚叶,双子叶植物纲
苹果汁,双子叶植物纲
梨汁,双子叶植物纲
蔓越莓汁,双子叶植物纲
枇杷汁,双子叶植物纲
桃汁,双子叶植物纲
李子汁,双子叶植物纲
南瓜汁,双子叶植物纲
丝瓜汁,双子叶植物纲
西瓜汁,双子叶植物纲
冬瓜汁,双子叶植物纲
佛手瓜汁,双子叶植物纲
刺瓜汁,双子叶植物纲
蛇瓜汁,双子叶植物纲
马泡瓜汁,双子叶植物纲
花椰菜汁,双子叶植物纲
芥蓝汁,双子叶植物纲
白菜汁,双子叶植物纲
芥菜汁,双子叶植物纲
山葵汁,双子叶植物纲
芜菁汁,双子叶植物纲
辣根汁,双子叶植物纲
牛蒡茶,双子叶植物纲
菊芋茶,双子叶植物纲
茼蒿茶,双子叶植物纲
洋甘菊茶,双子叶植物纲
甘蓝汁,双子叶植物纲
辣椒汁,双子叶植物纲
灯笼果汁,双子叶植物纲
苦蘵汁,双子叶植物纲
马铃薯汁,双子叶植物纲
香菜汁,双子叶植物纲
茴香汁,双子叶植物纲
莳萝汁,双子叶植物纲
孜然汁,双子叶植物纲
芫荽汁,双子叶植物纲
防风草汁,双子叶植物纲
龙胆草,双子叶植物纲
金钱草,双子叶植物纲
紫草,双子叶植物纲
钩吻,双子叶植物纲
滇紫草,双子叶植物纲
白花蛇舌草,双子叶植物纲
滇龙胆,双子叶植物纲
葛缕子汁,双子叶植物纲
酸浆果,双子叶植物纲
橙子汁,双子叶植物纲
野生土豆,双子叶植物纲
野生稻,单子叶植物纲
野生小麦,单子叶植物纲
野生大豆,双子叶植物纲
野生燕麦,单子叶植物纲
榛子,双子叶植物纲
野生蓝莓,双子叶植物纲
蕨菜,蕨纲
森林蘑菇（例如牛肝菌）,担子菌纲
野生红枣,双子叶植物纲
山核桃,双子叶植物纲
野生山药,单子叶植物纲
板栗,双子叶植物纲
白蘑菇,担子菌纲
桑椹,双子叶植物纲
野生花椒,双子叶植物纲
山药豆,单子叶植物纲
松子,双子叶植物纲
野生芦笋,单子叶植物纲
野生龙眼,双子叶植物纲
木耳,担子菌纲
野生黄花菜,双子叶植物纲
草莓,双子叶植物纲
野生木瓜,双子叶植物纲
松蘑,担子菌纲
魔芋,单子叶植物纲
百合,单子叶植物纲
莲藕,双子叶植物纲
黄精,双子叶植物纲
藜麦,双子叶植物纲
野豌豆,双子叶植物纲
土当归,双子叶植物纲
野蒜,单子叶植物纲
野韭菜,单子叶植物纲
野荞麦,双子叶植物纲
野慈姑,单子叶植物纲
百里香,木兰纲
白豆蔻,木兰纲
山奈,单子叶植物纲
柠檬草,木兰纲
丁香,双子叶植物纲
锁阳,木兰纲
当归,木兰纲
西青果,双子叶植物纲
孜然,木兰纲
香果,双子叶植物纲
荜拔,木兰纲
黄栀子,双子叶植物纲
草果,木兰纲
蓝桉,双子叶植物纲
龙眼,木兰纲
黄芪,木兰纲
桃,木兰纲
砂仁,木兰纲
辛夷,双子叶植物纲
白芷,双子叶植物纲
芝麻,木兰纲
白果,松纲
葛缕子,木兰纲
艾叶,双子叶植物纲
红枣,木兰纲
良姜,百合纲
蛤蚧,爬行纲
玉果,双子叶植物纲
积壳,双子叶植物纲
槟榔,木兰纲
千年健,单子叶植物纲
排草,木兰纲
红豆蔻,双子叶植物纲
莲子,双子叶植物纲
益智仁,单子叶植物纲
长白山不老草,木兰纲
川木香,木兰纲
山楂,木兰纲
灵芝,担子菌纲
郁李,双子叶植物纲
木瓜,木兰纲
天麻,木兰纲
玉竹,木兰纲
沙参,木兰纲
川椒,双子叶植物纲
佩兰,木兰纲
麦冬,单子叶植物纲
百足藤,木兰纲
大红袍,双子叶植物纲
灵香草,木兰纲
葫芦巴,双子叶植物纲
化橘红,双子叶植物纲
地黄,双子叶植物纲
辣椒,木兰纲
荆芥,木兰纲
假黄皮,木兰纲
五加皮,双子叶植物纲
云木香,木兰纲
牡丹皮,双子叶植物纲
陈皮,双子叶植物纲
甘松,木兰纲
细辛,木兰纲
补骨脂,木兰纲
檀香,木兰纲
知母,木兰纲
威灵仙,木兰纲
射干,木兰纲
苦参,木兰纲
川贝母,木兰纲
淮山,单子叶植物纲
三七,木兰纲
印加萝卜,木兰纲
覆盆子,木兰纲
透骨草,木兰纲
香附子,木兰纲
紫苏,木兰纲
莳萝,木兰纲
啤酒花,木兰纲
芥菜,木兰纲
番红花,木兰纲
迷迭香,木兰纲
鼠尾草,木兰纲
龙蒿,木兰纲
罗勒,木兰纲
牛至,木兰纲
多香果,木兰纲
酸豆,木兰纲
薰衣草,木兰纲
欧芹,木兰纲
韭菜,木兰纲
块茎山萮菜,木兰纲
续断,双子叶植物纲
天门冬,单子叶植物纲
防风,木兰纲
远志,木兰纲
鱼腥草,木兰纲
女贞,木兰纲
藿香,木兰纲
延胡索,木兰纲
玫瑰,木兰纲
降真香,木兰纲
合欢,木兰纲
菘蓝,双子叶植物纲
白扁豆,双子叶植物纲
丹参,木兰纲
人参花,双子叶植物纲
苏合香,木兰纲
蜡梅,木兰纲
酸枣,木兰纲
决明子,双子叶植物纲
百部,木兰纲
党参,木兰纲
